query,intent,item_id,title,matched_tokens,n_kept
nail polish,product,B004BBMD0O,Qtica Extending Top Coat .5 oz,nail polish,40
nail polish,product,B01BLY2L28,"Reveal Nail Polish, 0.5 Oz #143",nail polish,40
nail polish,product,B01EA9AXUI,200ML Empty Nail Polish Remover,nail polish,40
nail polish,product,B001BUGLPQ,Essie Bermuda Shorts Nail Polish,nail polish,40
nail polish,product,B004QZHP4E,NSI Polish Pro Top Coat - .5 oz.,nail polish,40
nail polish,product,B006B8HSUU,Ciate Paint Pot - Power Dressing,nail lacquer,40
nail polish,product,B00KOWH4JO,Orly Nail Polish-Shockwave 40454,nail polish,40
nail polish,product,B014GCS7MK,Piggy Polish Nail Polish Remover,nail polish,40
nail polish,product,B001M51RNG,Ms. &amp; Mrs. Bridessentials Kit,nail polish,40
nail polish,product,B007L9E0I6,Brucci Nail Polish (58 mono blue),nail polish,40
nail polish,product,B00I6M6RRE,Seche Nail Polish-Uplifting 69347,nail polish,40
nail polish,product,B016EO7ZSA,Gel Effect By Nina SPUN SUGAR 163,nail polish,40
nail polish,product,B008EJJ50A,Nail Art Real Dried Flower Kit Set,nail polish,40
nail polish,product,B016HTR1SG,Gel Effect By Nina PUNKI PINK #165,nail polish,40
nail polish,product,B00IEKOPQ8,Seche Nail Polish-Head To Toe 83207,nail polish,40
nail polish,product,B00IEKOSYW,Seche Nail Polish-Buttoned Up 83211,nail polish,40
nail polish,product,B00KOWKPNQ,Orly Nail Polish-Robo Romance 40635,nail polish,40
nail polish,product,B005UOEBSS,SpaRitual Nail Lacquer - Hot Blooded,nail lacquer,40
nail polish,product,B00WZVCOPG,"Sensationail gel color, barely there",nail polish,40
nail polish,product,B00IA8QKW6,Orly Nail Polish-Bus Stop Crimson 087,nail polish,40
nail polish,product,B00WNCK0QC,Essence The Gel Nail Polish Base Coat,nail polish,40
nail polish,product,B010FX04RA,Blu Ink Nail Lacquer 1132 Nail Polish,nail polish,40
nail polish,product,B00LNOIDPG,LOL Cosmetics Nail Polish (Peach Puff),nail polish,40
nail polish,product,B00TBXW8GG,MILANI Fierce Foil Nail Lacquer - Rome,nail lacquer,40
nail polish,product,B01D7GK2HO,Paint It Pink - Sephora Favorites L.E.,nail polish,40
nail polish,product,B00CMFMKYK,Rimmel 60 Seconds 120 Hot Chilli Pepper,nail polish,40
exfoliating scrub,product,B00505FE4M,PFB Vanish,exfoliat,40
exfoliating scrub,product,B00BIPWVGC,Mytee Mitt,scrub,40
exfoliating scrub,product,B00E5QA2A8,Amlactin Ultra Crm,exfoliat,40
exfoliating scrub,product,B007PL7RDA,Vitamin C Face Scrub,scrub,40
exfoliating scrub,product,B00N4OJDLG,Khadi Herbal Spa Kit,scrub,40
exfoliating scrub,product,B00XWDMPG4,Loveux Sugar Body Scrub,exfoliat,40
exfoliating scrub,product,B01H2IIXJC,Amalia Antioxidant Milk,exfoliat,40
exfoliating scrub,product,B001CNQA94,Yonka Guarana Scrub 50ml,scrub,40
exfoliating scrub,product,B00P83QVXY,One Minute Mini Trio Set,exfoliat,40
exfoliating scrub,product,B0006Q014S,Gena Pedi-Scrub Gel 32 oz,exfoliat,40
exfoliating scrub,product,B002WX0A4Y,Spa Slipper Foot Care Set,scrub,40
exfoliating scrub,product,B00UUBXLMS,Spongelle' Spongette Trio,exfoliat,40
exfoliating scrub,product,B000H7XZ7Q,Lab Series Clay Mask 3.4 oz.,exfoliat,40
exfoliating scrub,product,B0016ZMQMS,Gena Pedi-Scrub Gel 8.5 fl oz,exfoliat,40
exfoliating scrub,product,B008VBYNK8,Zeolite Ultrafine Clay - 100g,exfoliat,40
exfoliating scrub,product,B000H723LU,SK-II Facial Treatment Essence,exfoliat,40
exfoliating scrub,product,B003JBN266,Baudelaire Sisal Body Scrubber,exfoliat,40
exfoliating scrub,product,B00JY8FFDQ,Rapid Detox Charcoal Exfoliant,exfoliat,40
exfoliating scrub,product,B000FAC1ZW,Fake Bake Body Polish 6 fl. oz.,exfoliat,40
exfoliating scrub,product,B000RZ652K,Comfort Zone Lip Blooming Scrub,scrub,40
exfoliating scrub,product,B00MOWO7VK,Nip + Fab Glycolic Fix Body Gel,exfoliat,40
exfoliating scrub,product,B01AQH55DS,Pixi Overnight Glow Serum 30 ml,exfoliat,40
exfoliating scrub,product,B0001EL17Q,Glyderm Solution Plus 12% - 4 oz,exfoliat,40
exfoliating scrub,product,B007BQNDB4,Sigma Spa Solutions Complete Kit,exfoliat,40
exfoliating scrub,product,B00I94YB8G,Lemongrass Essential Oil (15 mL),scrub,40
exfoliating scrub,product,B018V9LBPO,"Sun Coast Salts, Lemongrass Sage",exfoliat,40
exfoliating scrub,product,B00EA1PRZ8,Moppy: Floor Cleaner and Scrubber,scrub,40
exfoliating scrub,product,B00TE8HLB0,HEMPZ Bath &amp; Body Travel Trio,scrub,40
exfoliating scrub,product,B00Y4NCHQE,Daily Concepts Your Back Scrubber,scrub,40
exfoliating scrub,product,B01G5MBIM0,European Wax Center The Exfoliate,exfoliat,40
exfoliating scrub,product,B0002LJXQE,"Karin Herzog Mild Scrub, 1.7 Ounce",exfoliat,40
exfoliating scrub,product,B000851N8A,Body Crystal Ayate 100% Agave Mitt,exfoliat,40
exfoliating scrub,product,B000HGJLL6,"The Body Shop Bath Gloves, Natural",exfoliat,40
exfoliating scrub,product,B0064P81II,Spa Touch Green Tea Mint Salt Glow,exfoliat,40
exfoliating scrub,product,B01EB9AMM6,Secret Serums Exfoliating Cleanser,exfoliat,40
exfoliating scrub,product,B0017MTBUA,St. Ives Olive Cleanser -- 6.75 oz.,exfoliat,40
exfoliating scrub,product,B00GX8RMRW,ARTISTRY essentials Polishing Scrub,exfoliat,40
exfoliating scrub,product,B00YD4A3GK,Mr. Bean Organic Coffee Scrub - Man,scrub,40
exfoliating scrub,product,B000GCNCNE,Nail Scrub Cleaner With Brush - 2 Oz,scrub,40
exfoliating scrub,product,B002LMVRLG,Avalon Exfoliate Scrub Lavender 4 Oz,exfoliat,40
